canonical_medication_id,patient_facing_medication_concept,pharmacy_available,canonical_mapping_complete,clinical_protocol_mapped,required_intakes_mapped,required_labs_mapped,provider_workflow_mapped,jurisdiction_review_complete,commercial_configuration_complete,marketplace_content_complete,compliance_review_complete,technical_configuration_complete,final_launch_approval
MED-001,Semaglutide,READY,READY,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-002,Tirzepatide,READY,READY,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-003,Bupropion / Naltrexone,READY,REVIEW_REQUIRED,READY,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-004,Low-dose Naltrexone,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-005,Bi-mix,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-006,Progesterone,READY,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-007,Testosterone,READY,READY,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-008,Testosterone / Anastrozole,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-009,Tri-mix,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-010,Custom Hormone Cream,READY,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-011,Boric Acid,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-012,Sildenafil,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-013,Anastrozole,READY,REVIEW_REQUIRED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-014,Anastrozole / Clomiphene,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-015,Clomiphene,READY,REVIEW_REQUIRED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-016,DHEA,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-017,Enclomiphene,READY,REVIEW_REQUIRED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-018,Custom Hormone Troche,READY,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-019,Sildenafil / Tadalafil,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-020,Tadalafil,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-021,Alpha Lipoic Acid,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-022,Ascorbic Acid,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-023,Calcium Gluconate,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-024,Folic Acid,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-025,Glutathione,READY,READY,READY,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-026,Magnesium Chloride,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-027,Methylcobalamin,READY,READY,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-028,Myers-like Cocktail,READY,REVIEW_REQUIRED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-029,MICC,READY,READY,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-030,MICC + Levocarnitine,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-031,NAD+,READY,READY,READY,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-032,Potassium Chloride,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-033,Pyridoxine,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-034,Pyridoxine / Thiamine,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-035,Sermorelin,READY,READY,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,REVIEW_REQUIRED,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-036,Zinc,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-037,Bremelanotide (PT-141),READY,REVIEW_REQUIRED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-038,Scream Cream,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-039,Ketamine,READY,REVIEW_REQUIRED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-040,Ketamine / NAD+ / Oxytocin,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-041,Azelaic Acid,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-042,Azelaic Acid / Kojic Acid / Niacinamide,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-043,Pain Cream,READY,REVIEW_REQUIRED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-044,Tretinoin,READY,REVIEW_REQUIRED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-045,Hydroquinone,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-046,Finasteride / Minoxidil,READY,REVIEW_REQUIRED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-047,Finasteride / Minoxidil / Latanoprost,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-048,Dutasteride,READY,READY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-049,Minoxidil,READY,REVIEW_REQUIRED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
MED-050,Minoxidil / Finasteride,READY,REVIEW_REQUIRED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,INCOMPLETE,INCOMPLETE,UNKNOWN,INCOMPLETE,UNKNOWN
